channel_id,channel_name,query_groups,search_video_count,recent_long_count,max_search_views,median_search_views,channel_url,subscriber_text,subscribers,total_views_text,total_views,joined_text,joined_date,video_count_text,video_count,country,canonical_url,about_status
UCeUD9-4tOwIhA3gUsCxb7vA,All i need is 20 minutes,business_economics,1,1,386508,386508,https://www.youtube.com/channel/UCeUD9-4tOwIhA3gUsCxb7vA/videos,28.2K subscribers,28200,"703,835 views",703835,"Joined Nov 11, 2025",2025-11-11,16 videos,16,United Kingdom,http://www.youtube.com/@AlliNeedIs20minutes,ok
UCG7_kGJaHmWqSRIAgLDjBFA,Real Estate The Ramsey Way,practical_lifestyle,1,1,387465,387465,https://www.youtube.com/channel/UCG7_kGJaHmWqSRIAgLDjBFA/videos,13.8K subscribers,13800,"9,928,787 views",9928787,"Joined Jul 6, 2022",2022-07-06,82 videos,82,United States,http://www.youtube.com/@Ramsey_RealEstate,ok
UCutgizyE1iDZBZQFqte_jHA,Razzu Bolta hai,nature_animals,1,1,386121,386121,https://www.youtube.com/channel/UCutgizyE1iDZBZQFqte_jHA/videos,80.6K subscribers,80600,"37,493,628 views",37493628,"Joined Aug 13, 2025",2025-08-13,17 videos,17,India,http://www.youtube.com/@RazzuBoltaHai-1,ok
UCJ5gGCjn6ItdPQF0ZO9YROA,"Leo Cui, Ph.D., CFA ",technology_ai,1,1,376882,376882,https://www.youtube.com/channel/UCJ5gGCjn6ItdPQF0ZO9YROA/videos,26.3K subscribers,26300,"665,707 views",665707,"Joined Aug 3, 2022",2022-08-03,30 videos,30,United States,http://www.youtube.com/@Leo-cui-phd-cfa,ok
UCY6VZZo9MZCyIIozTs0khNA,"easy, actually",business_economics,1,1,371915,371915,https://www.youtube.com/channel/UCY6VZZo9MZCyIIozTs0khNA/videos,1.13M subscribers,1130000,"34,464,330 views",34464330,"Joined Jan 13, 2024",2024-01-13,24 videos,24,,http://www.youtube.com/@easyactually,ok
UCLZyEY5Yj9S3EoxWKiSSh4w,Quera Official,science_engineering,1,1,374122,374122,https://www.youtube.com/channel/UCLZyEY5Yj9S3EoxWKiSSh4w/videos,69.3K subscribers,69300,"11,271,281 views",11271281,"Joined Jun 20, 2025",2025-06-20,54 videos,54,India,http://www.youtube.com/@QueraOfficial,ok
UCeRxxz9ByOqdd8A-0iF_Idg,Mayday: Air Disaster,business_economics|geography_logistics,2,2,370242,189143,https://www.youtube.com/channel/UCeRxxz9ByOqdd8A-0iF_Idg/videos,1.1M subscribers,1100000,"440,735,107 views",440735107,"Joined Jan 18, 2021",2021-01-18,"1,449 videos",1449,Canada,http://www.youtube.com/@MaydayAirDisaster,ok
UCvqttS8EzhRq2YWg03qKRCQ,Sanjay Kathuria ,practical_lifestyle,1,1,361875,361875,https://www.youtube.com/channel/UCvqttS8EzhRq2YWg03qKRCQ/videos,1.37M subscribers,1370000,"387,280,938 views",387280938,"Joined Jan 16, 2024",2024-01-16,"1,497 videos",1497,India,http://www.youtube.com/@Sanjay_Kathuria,ok
UCO-K4Bggr246g8Yudin0_7Q,Claw Wildlife ,nature_animals,2,2,361034,196326,https://www.youtube.com/channel/UCO-K4Bggr246g8Yudin0_7Q/videos,30.7K subscribers,30700,"12,824,030 views",12824030,"Joined Aug 13, 2025",2025-08-13,231 videos,231,United States,http://www.youtube.com/@clawwildlife8386,ok
UCTiL1q9YbrVam5nP2xzFTWQ,SpaceWeatherNews (S0),science_engineering,1,1,361301,361301,https://www.youtube.com/channel/UCTiL1q9YbrVam5nP2xzFTWQ/videos,843K subscribers,843000,"303,028,316 views",303028316,"Joined May 2, 2011",2011-05-02,"6,785 videos",6785,United States,http://www.youtube.com/@SpaceWeatherNewsS0s,ok
UChnCR1RlPBGdycrJiVgQZ4g,Strange Space,science_engineering,1,1,357227,357227,https://www.youtube.com/channel/UChnCR1RlPBGdycrJiVgQZ4g/videos,15.1K subscribers,15100,"1,639,324 views",1639324,"Joined Dec 11, 2022",2022-12-11,68 videos,68,India,http://www.youtube.com/@strangespace7832,ok
UCkuaNzAsSERRH5ecamFnf1g,Relationship Decode,psychology_society,1,1,354080,354080,https://www.youtube.com/channel/UCkuaNzAsSERRH5ecamFnf1g/videos,7.09K subscribers,7090,"595,252 views",595252,"Joined Aug 4, 2025",2025-08-04,10 videos,10,United Kingdom,http://www.youtube.com/@RelationshipDecode-n9x,ok
UCDy5K4UNhE3l9-3mu9V-d3A,How People Make Money,business_economics|work_career_education,2,2,350319,192878,https://www.youtube.com/channel/UCDy5K4UNhE3l9-3mu9V-d3A/videos,129K subscribers,129000,"5,789,835 views",5789835,"Joined Feb 17, 2025",2025-02-17,45 videos,45,,http://www.youtube.com/@how-people-make-money,ok
UCIczOFxwgv27AlTkZZMj8yw,Unexplained Mysteries,crime_scams_mystery,4,4,350944,37010,https://www.youtube.com/channel/UCIczOFxwgv27AlTkZZMj8yw/videos,2.01M subscribers,2009999,"721,253,810 views",721253810,"Joined Jan 30, 2014",2014-01-30,"7,536 videos",7536,United Kingdom,http://www.youtube.com/@UnexplainedMysteriesOfficial,ok
UC-rCCy3FQ-GItDimSR9lhzw,Future of Life Institute,work_career_education,2,2,346312,284547,https://www.youtube.com/channel/UC-rCCy3FQ-GItDimSR9lhzw/videos,102K subscribers,102000,"20,529,761 views",20529761,"Joined Apr 18, 2016",2016-04-18,498 videos,498,,http://www.youtube.com/@futureoflifeinstitute,ok
UCgmppnfPK_SOkjDRqbgxu8Q,Filmity ,crime_scams_mystery,1,1,339971,339971,https://www.youtube.com/channel/UCgmppnfPK_SOkjDRqbgxu8Q/videos,23.7K subscribers,23700,"8,329,296 views",8329296,"Joined Oct 3, 2024",2024-10-03,27 videos,27,India,http://www.youtube.com/@noobfilmity,ok
UCxsYJ_S4jVayHx828AtQjig,Nathan Laundry,psychology_society,1,1,343560,343560,https://www.youtube.com/channel/UCxsYJ_S4jVayHx828AtQjig/videos,30.1K subscribers,30100,"1,276,176 views",1276176,"Joined Apr 16, 2013",2013-04-16,94 videos,94,,http://www.youtube.com/@nathanlaundry,ok
UC_iEmYXdZJvjxdUMehwSXqw,Asian Dad Energy,work_career_education,1,1,343383,343383,https://www.youtube.com/channel/UC_iEmYXdZJvjxdUMehwSXqw/videos,124K subscribers,124000,"7,851,729 views",7851729,"Joined May 13, 2025",2025-05-13,95 videos,95,United States,http://www.youtube.com/@AsianDadEnergy,ok
UCFkWwLHM-uqjccOv6oCv14g,The Secret,practical_lifestyle,1,1,333922,333922,https://www.youtube.com/channel/UCFkWwLHM-uqjccOv6oCv14g/videos,398K subscribers,398000,"131,144,670 views",131144670,"Joined Feb 20, 2025",2025-02-20,"2,402 videos",2402,United States,http://www.youtube.com/@TheSecret-c1f,ok
UCbAlVnKhbGLK78GsSemQXxw,Top Fives,science_engineering,1,1,316618,316618,https://www.youtube.com/channel/UCbAlVnKhbGLK78GsSemQXxw/videos,3.15M subscribers,3150000,"1,357,198,856 views",1357198856,"Joined Mar 27, 2015",2015-03-27,"2,549 videos",2549,United States,http://www.youtube.com/@topfives,ok
UCiq1FIgtEK7LRAOB1JXTPig,Silicon Valley Girl,work_career_education,1,1,318518,318518,https://www.youtube.com/channel/UCiq1FIgtEK7LRAOB1JXTPig/videos,1.56M subscribers,1560000,"54,118,198 views",54118198,"Joined Apr 4, 2018",2018-04-04,419 videos,419,United States,http://www.youtube.com/@SiliconValleyGirl,ok
UCrC8mOqJQpoB7NuIMKIS6rQ,StudyIQ IAS,geography_logistics,1,1,318600,318600,https://www.youtube.com/channel/UCrC8mOqJQpoB7NuIMKIS6rQ/videos,20.5M subscribers,20500000,"8,474,437,027 views",8474437027,"Joined Jun 22, 2015",2015-06-22,"66,489 videos",66489,India,http://www.youtube.com/@StudyIQEducationLtd,ok
UCK-0srt5hdY5m6Zos_NlJZg,The Secrets of the Universe,science_engineering,1,1,314054,314054,https://www.youtube.com/channel/UCK-0srt5hdY5m6Zos_NlJZg/videos,1.79M subscribers,1790000,"306,892,401 views",306892401,"Joined May 18, 2017",2017-05-18,652 videos,652,India,http://www.youtube.com/@TheSecretsoftheUniverse,ok
UCKWaEZ-_VweaEx1j62do_vQ,IBM Technology,technology_ai,1,1,311792,311792,https://www.youtube.com/channel/UCKWaEZ-_VweaEx1j62do_vQ/videos,1.77M subscribers,1770000,"127,388,466 views",127388466,"Joined May 27, 2008",2008-05-27,"1,744 videos",1744,United States,http://www.youtube.com/@IBMTechnology,ok
UCUTF61UNExRdjmoK5mXwWfQ,AI Uncovered,technology_ai,1,1,307352,307352,https://www.youtube.com/channel/UCUTF61UNExRdjmoK5mXwWfQ/videos,243K subscribers,243000,"25,438,301 views",25438301,"Joined Apr 9, 2023",2023-04-09,818 videos,818,Sweden,http://www.youtube.com/@AI.Uncovered,ok
UCupvZG-5ko_eiXAupbDfxWw,CNN,practical_lifestyle,1,1,307301,307301,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw/videos,19.7M subscribers,19700000,"21,202,655,505 views",21202655505,"Joined Oct 2, 2005",2005-10-02,"186,030 videos",186030,United States,http://www.youtube.com/@CNN,ok
UCkr56dbz1QIuobBPqKSROPw,History & Civilizations,culture_entertainment,1,1,311816,311816,https://www.youtube.com/channel/UCkr56dbz1QIuobBPqKSROPw/videos,494K subscribers,494000,"102,099,410 views",102099410,"Joined Oct 17, 2018",2018-10-17,205 videos,205,France,http://www.youtube.com/@HistoryCivilisations,ok
UCjwTasXewi5CRFi564vrf0g,Its Rascal,culture_entertainment,1,1,297088,297088,https://www.youtube.com/channel/UCjwTasXewi5CRFi564vrf0g/videos,37.5K subscribers,37500,"4,228,036 views",4228036,"Joined Feb 19, 2019",2019-02-19,50 videos,50,United States,http://www.youtube.com/@itsrascaldev,ok
UCknLrEdhRCp1aegoMqRaCZg,DW News,technology_ai,1,1,295650,295650,https://www.youtube.com/channel/UCknLrEdhRCp1aegoMqRaCZg/videos,6.39M subscribers,6390000,"3,334,163,227 views",3334163227,"Joined Sep 4, 2007",2007-09-04,"49,141 videos",49141,Germany,http://www.youtube.com/@dwnews,ok
UC6LYB8YhQKo2H6EK3q6U6kw,Bedtime & Historian ,history_civilization,3,3,289976,79009,https://www.youtube.com/channel/UC6LYB8YhQKo2H6EK3q6U6kw/videos,79.7K subscribers,79700,"7,228,549 views",7228549,"Joined Jul 1, 2025",2025-07-01,146 videos,146,United States,http://www.youtube.com/@TheBedtimeHistory-icdi,ok
UCHs3bWyXIw_6J0ORvg97b2w,Live Hindi,business_economics,1,1,286162,286162,https://www.youtube.com/channel/UCHs3bWyXIw_6J0ORvg97b2w/videos,4.28M subscribers,4280000,"705,827,488 views",705827488,"Joined Jun 17, 2015",2015-06-17,863 videos,863,India,http://www.youtube.com/@Live-Hindi,ok
UCv1Ofp6-yhh98BzGpbAWbag,The Painful Explainer,history_civilization,1,1,282838,282838,https://www.youtube.com/channel/UCv1Ofp6-yhh98BzGpbAWbag/videos,104K subscribers,104000,"17,684,589 views",17684589,"Joined Jun 23, 2007",2007-06-23,154 videos,154,,http://www.youtube.com/@ThePainfulExplainer,ok
UCvBy3qcISSOcrbqPhqmG4Xw,Damon Cassidy,work_career_education,1,1,289867,289867,https://www.youtube.com/channel/UCvBy3qcISSOcrbqPhqmG4Xw/videos,319K subscribers,319000,"38,213,747 views",38213747,"Joined Dec 4, 2022",2022-12-04,164 videos,164,,http://www.youtube.com/@DamonCassidy,ok
UCUciwZ0NoHPr8TK5HHqVxRw,Arcana Travel,nature_animals,1,1,281762,281762,https://www.youtube.com/channel/UCUciwZ0NoHPr8TK5HHqVxRw/videos,20.9K subscribers,20900,"3,906,397 views",3906397,"Joined Feb 18, 2011",2011-02-18,38 videos,38,United States,http://www.youtube.com/@Arcanatravel4k,ok
UCjBAg-qMsuVtTUOodRu-7Pw,Dareecha,history_civilization,1,1,278834,278834,https://www.youtube.com/channel/UCjBAg-qMsuVtTUOodRu-7Pw/videos,117K subscribers,117000,"10,865,174 views",10865174,"Joined Oct 19, 2024",2024-10-19,64 videos,64,Pakistan,http://www.youtube.com/@DareechaPK,ok
UCvqoIO_6h6xmlSrFOxFNSjA,Prophecy & Stone,history_civilization,1,1,278210,278210,https://www.youtube.com/channel/UCvqoIO_6h6xmlSrFOxFNSjA/videos,88.3K subscribers,88300,"6,608,316 views",6608316,"Joined Jun 21, 2025",2025-06-21,113 videos,113,,http://www.youtube.com/@ProphecyStone,ok
UCJVXj8BvHykEklEeKjFwaXQ,Micro,geography_logistics,1,1,275632,275632,https://www.youtube.com/channel/UCJVXj8BvHykEklEeKjFwaXQ/videos,201K subscribers,201000,"22,677,780 views",22677780,"Joined Aug 14, 2024",2024-08-14,38 videos,38,United States,http://www.youtube.com/@Micro-Econ-YT,ok
UCeSv-5lk1uqGyO9zpNYMvrA,Mil Gear Explainer,practical_lifestyle,1,1,275525,275525,https://www.youtube.com/channel/UCeSv-5lk1uqGyO9zpNYMvrA/videos,27.8K subscribers,27800,"4,828,035 views",4828035,"Joined Nov 9, 2025",2025-11-09,59 videos,59,United States,http://www.youtube.com/@MilGearExplainer,ok
UCA1zVt6y6hidCOBUrn1si8Q,FD Finance,culture_entertainment|geography_logistics,2,2,276085,145578,https://www.youtube.com/channel/UCA1zVt6y6hidCOBUrn1si8Q/videos,206K subscribers,206000,"26,226,621 views",26226621,"Joined Dec 18, 2023",2023-12-18,243 videos,243,Germany,http://www.youtube.com/@FD_Finance,ok
UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,work_career_education,1,1,275630,275630,https://www.youtube.com/channel/UCx8Z14PpntdaxCt2hakbQLQ/videos,35M subscribers,35000000,"18,834,332,418 views",18834332418,"Joined Mar 23, 2015",2015-03-23,"88,223 videos",88223,India,http://www.youtube.com/@TheLallantop,ok
UC4mnn6lTCmhk08BqfHae0yA,Herald of Ages,history_civilization,1,1,271653,271653,https://www.youtube.com/channel/UC4mnn6lTCmhk08BqfHae0yA/videos,18.6K subscribers,18600,"1,228,316 views",1228316,"Joined Jan 15, 2024",2024-01-15,16 videos,16,United States,http://www.youtube.com/@heraldofages,ok
UCdwrzLH6HnkyWSCcY_d4eXA,Found In Africa,culture_entertainment,1,1,268121,268121,https://www.youtube.com/channel/UCdwrzLH6HnkyWSCcY_d4eXA/videos,60.2K subscribers,60200,"5,895,281 views",5895281,"Joined Mar 31, 2025",2025-03-31,24 videos,24,,http://www.youtube.com/@FoundinAfrica,ok
UCZRoNJu1OszFqABP8AuJIuw,Logically Answered,work_career_education,1,1,267755,267755,https://www.youtube.com/channel/UCZRoNJu1OszFqABP8AuJIuw/videos,925K subscribers,925000,"209,643,533 views",209643533,"Joined Aug 25, 2012",2012-08-25,"1,177 videos",1177,United States,http://www.youtube.com/@LogicallyAnswered,ok
UCo7FvfMJeTRhO-d7xT8IZlg,Casual Economics,business_economics,1,1,266988,266988,https://www.youtube.com/channel/UCo7FvfMJeTRhO-d7xT8IZlg/videos,90K subscribers,90000,"4,857,481 views",4857481,"Joined Jun 9, 2021",2021-06-09,10 videos,10,Canada,http://www.youtube.com/@casual_economics,ok
UC3M939zbt4VwZrqN4oM-Kdw,Jack’s Dossier,history_civilization,1,1,264834,264834,https://www.youtube.com/channel/UC3M939zbt4VwZrqN4oM-Kdw/videos,45.5K subscribers,45500,"6,457,605 views",6457605,"Joined Jul 19, 2020",2020-07-19,33 videos,33,United Kingdom,http://www.youtube.com/@TheLastSupperyt,ok
UC16niRr50-MSBwiO3YDb3RA,BBC News,work_career_education,2,2,266310,140793,https://www.youtube.com/channel/UC16niRr50-MSBwiO3YDb3RA/videos,20M subscribers,20000000,"7,223,693,499 views",7223693499,"Joined Apr 7, 2006",2006-04-07,"32,595 videos",32595,United Kingdom,http://www.youtube.com/@BBCNews,ok
UC2Kyj04yISmHr1V-UlJz4eg,Jared Henderson,psychology_society,1,1,260635,260635,https://www.youtube.com/channel/UC2Kyj04yISmHr1V-UlJz4eg/videos,772K subscribers,772000,"42,446,719 views",42446719,"Joined Jul 3, 2022",2022-07-03,110 videos,110,United States,http://www.youtube.com/@_jared,ok
UCuu8TaJ-CPGV0_dJ-7OEY3A,Jeff Gao,psychology_society,1,1,264531,264531,https://www.youtube.com/channel/UCuu8TaJ-CPGV0_dJ-7OEY3A/videos,207K subscribers,207000,"24,157,575 views",24157575,"Joined Oct 16, 2021",2021-10-16,121 videos,121,Australia,http://www.youtube.com/@jgao1999,ok
UCSWj8mqQCcrcBlXPi4ThRDQ,KodeKloud,practical_lifestyle,1,1,249872,249872,https://www.youtube.com/channel/UCSWj8mqQCcrcBlXPi4ThRDQ/videos,427K subscribers,427000,"36,725,200 views",36725200,"Joined Dec 31, 2006",2006-12-31,"1,270 videos",1270,India,http://www.youtube.com/@KodeKloud,ok
UCgbzclo4Mfy_D68w_Bm_xHg,Tried&Refused Productions.,culture_entertainment,1,1,260589,260589,https://www.youtube.com/channel/UCgbzclo4Mfy_D68w_Bm_xHg/videos,1.31M subscribers,1310000,"718,700,032 views",718700032,"Joined Jul 29, 2015",2015-07-29,"1,841 videos",1841,India,http://www.youtube.com/@TriedRefusedProductions,ok
UCKFjNynYRgDfnSIXzELPqTA,Free Documentary - Engineering,geography_logistics|science_engineering,3,3,247804,170935,https://www.youtube.com/channel/UCKFjNynYRgDfnSIXzELPqTA/videos,558K subscribers,558000,"143,831,907 views",143831907,"Joined Nov 8, 2022",2022-11-08,363 videos,363,United States,http://www.youtube.com/@FD_Engineering,ok
UCvISE7GgoP8-x5WZzECSwvw,Josh Brett,consumer_systems,1,1,242349,242349,https://www.youtube.com/channel/UCvISE7GgoP8-x5WZzECSwvw/videos,562K subscribers,562000,"105,540,761 views",105540761,"Joined Feb 5, 2014",2014-02-05,67 videos,67,United Kingdom,http://www.youtube.com/@brettjosh,ok
UCp9eTbnNSBFIFEdCSmPTrtw,The Escalist,history_civilization,2,2,236577,122788,https://www.youtube.com/channel/UCp9eTbnNSBFIFEdCSmPTrtw/videos,33.1K subscribers,33100,"9,505,783 views",9505783,"Joined Dec 9, 2007",2007-12-09,102 videos,102,United States,http://www.youtube.com/@the.escalist,ok
UC5zrlRzhT_cFI9zT6uQSijg,American Experience | PBS,history_civilization,1,1,246666,246666,https://www.youtube.com/channel/UC5zrlRzhT_cFI9zT6uQSijg/videos,560K subscribers,560000,"96,396,836 views",96396836,"Joined May 15, 2007",2007-05-15,"1,242 videos",1242,United States,http://www.youtube.com/@AmericanExperiencePBS,ok
UCxsXn1oYJcddzSJ83NIZTPw,Human Survival Files ,nature_animals,1,1,234882,234882,https://www.youtube.com/channel/UCxsXn1oYJcddzSJ83NIZTPw/videos,931 subscribers,931,"283,466 views",283466,"Joined Jul 7, 2025",2025-07-07,24 videos,24,United States,http://www.youtube.com/@humansurvivalfiles,ok
UChkMsCs5UKGsPZpIUQswiIw,Audio Books Arc,psychology_society,2,2,234863,180002,https://www.youtube.com/channel/UChkMsCs5UKGsPZpIUQswiIw/videos,143K subscribers,143000,"11,282,811 views",11282811,"Joined May 14, 2023",2023-05-14,420 videos,420,India,http://www.youtube.com/@AudiobooksArc,ok
UC0L1suV8pVgO4pCAIBNGx5w,60 Minutes Australia,technology_ai,1,1,233584,233584,https://www.youtube.com/channel/UC0L1suV8pVgO4pCAIBNGx5w/videos,6.71M subscribers,6710000,"2,789,083,204 views",2789083204,"Joined Jan 8, 2013",2013-01-08,"6,322 videos",6322,Australia,http://www.youtube.com/@60MinutesAU,ok
UC9DFnmy6eL-EtW9AYodrF9g,Maniax Edits,consumer_systems,1,1,229703,229703,https://www.youtube.com/channel/UC9DFnmy6eL-EtW9AYodrF9g/videos,1.19K subscribers,1190,"399,138 views",399138,"Joined Jun 1, 2022",2022-06-01,19 videos,19,,http://www.youtube.com/@maniax2518,ok
UCSMqateX8OA2s1wsOR2EgJA,TLDR News,work_career_education,1,1,227214,227214,https://www.youtube.com/channel/UCSMqateX8OA2s1wsOR2EgJA/videos,927K subscribers,927000,"208,668,284 views",208668284,"Joined May 30, 2017",2017-05-30,"1,191 videos",1191,United Kingdom,http://www.youtube.com/@TLDRnews,ok
UC3nPaf5MeeDTHA2JN7clidg,Bellular News,culture_entertainment,1,1,225775,225775,https://www.youtube.com/channel/UC3nPaf5MeeDTHA2JN7clidg/videos,539K subscribers,539000,"220,425,692 views",220425692,"Joined Jul 6, 2015",2015-07-06,"1,741 videos",1741,United Kingdom,http://www.youtube.com/@BellularNews,ok
UCYoUuK_uXILQmvip-6jDZ-A,Vaibhav Kadnar,business_economics,1,1,226473,226473,https://www.youtube.com/channel/UCYoUuK_uXILQmvip-6jDZ-A/videos,7M subscribers,7000000,"1,937,401,332 views",1937401332,"Joined Nov 9, 2016",2016-11-09,"1,258 videos",1258,India,http://www.youtube.com/@VaibhavKadnar,ok
UCIaH-gZIVC432YRjNVvnyCA,Chris Williamson,psychology_society,1,1,226031,226031,https://www.youtube.com/channel/UCIaH-gZIVC432YRjNVvnyCA/videos,4.37M subscribers,4370000,"1,219,801,668 views",1219801668,"Joined Feb 12, 2018",2018-02-12,"4,665 videos",4665,United States,http://www.youtube.com/@ChrisWillx,ok
UCK8a56y4aVNhlpsJ1f3ZA4Q,Tomorrows Filmmakers,history_civilization,1,1,224769,224769,https://www.youtube.com/channel/UCK8a56y4aVNhlpsJ1f3ZA4Q/videos,964K subscribers,964000,"41,226,723 views",41226723,"Joined May 6, 2015",2015-05-06,96 videos,96,United States,http://www.youtube.com/@TomorrowsFilmmakers,ok
UCpkcfCp362efwIYjFXQxSqA,The World History Channel,history_civilization,1,1,219098,219098,https://www.youtube.com/channel/UCpkcfCp362efwIYjFXQxSqA/videos,267K subscribers,267000,"47,876,391 views",47876391,"Joined Jun 1, 2023",2023-06-01,419 videos,419,,http://www.youtube.com/@TheWorldHistoryChannel,ok
UClJKPpFvz_pZb8zBJorPAkQ,The Movie Echo,crime_scams_mystery,3,3,218784,135773,https://www.youtube.com/channel/UClJKPpFvz_pZb8zBJorPAkQ/videos,69.5K subscribers,69500,"13,669,917 views",13669917,"Joined Dec 13, 2024",2024-12-13,94 videos,94,India,http://www.youtube.com/@themoviecho,ok
UCmJf6_W7W-Q7rTd5skVEgqA,NORTH 02,history_civilization,1,1,219067,219067,https://www.youtube.com/channel/UCmJf6_W7W-Q7rTd5skVEgqA/videos,719K subscribers,719000,"116,325,452 views",116325452,"Joined Aug 7, 2018",2018-08-07,163 videos,163,United States,http://www.youtube.com/@NORTH02,ok
UCXnIVQMg0g-zQOHL5es49hg,BBTV Official,nature_animals,1,1,214362,214362,https://www.youtube.com/channel/UCXnIVQMg0g-zQOHL5es49hg/videos,132K subscribers,132000,"65,455,974 views",65455974,"Joined Oct 21, 2024",2024-10-21,226 videos,226,United States,http://www.youtube.com/@bbtv28,ok
UCuw0GgMlZlAsWvpI8PgCN8g,ENDEVR,geography_logistics|technology_ai,2,2,210906,154234,https://www.youtube.com/channel/UCuw0GgMlZlAsWvpI8PgCN8g/videos,1.48M subscribers,1480000,"308,626,933 views",308626933,"Joined Jul 29, 2019",2019-07-29,622 videos,622,Germany,http://www.youtube.com/@ENDEVRDocs,ok
UCb3cDvWiHwRzQaK81PrISbg,Leeja Miller,crime_scams_mystery,1,1,208991,208991,https://www.youtube.com/channel/UCb3cDvWiHwRzQaK81PrISbg/videos,708K subscribers,708000,"82,410,067 views",82410067,"Joined Jul 7, 2020",2020-07-07,467 videos,467,United States,http://www.youtube.com/@LeejaMiller,ok
UCmLQqA5g62GIfQa9oME05wQ,Origins Explained,history_civilization,5,5,209263,100802,https://www.youtube.com/channel/UCmLQqA5g62GIfQa9oME05wQ/videos,3.89M subscribers,3890000,"1,039,140,862 views",1039140862,"Joined Jan 17, 2016",2016-01-17,"4,471 videos",4471,United States,http://www.youtube.com/@OriginsExplained,ok
UCohgJ1UZcLte8e4TMqm8Abg,Filmaya Pro,crime_scams_mystery,3,3,203163,181037,https://www.youtube.com/channel/UCohgJ1UZcLte8e4TMqm8Abg/videos,42.1K subscribers,42100,"14,200,419 views",14200419,"Joined Sep 25, 2025",2025-09-25,56 videos,56,,http://www.youtube.com/@FilmayaPro,ok
UCpr1JAIc49gu9-FAlO4uAKw,timewarp cities,history_civilization,1,1,201014,201014,https://www.youtube.com/channel/UCpr1JAIc49gu9-FAlO4uAKw/videos,54K subscribers,54000,"4,789,034 views",4789034,"Joined Oct 12, 2025",2025-10-12,77 videos,77,,http://www.youtube.com/@timewarpcities,ok
UCQOffjT8orWTs2YxJHIOlYA,Build Inc.,culture_entertainment,1,1,208152,208152,https://www.youtube.com/channel/UCQOffjT8orWTs2YxJHIOlYA/videos,15.5K subscribers,15500,"2,563,999 views",2563999,"Joined Feb 11, 2021",2021-02-11,66 videos,66,Canada,http://www.youtube.com/@BuildIncDocumenatries,ok
UClVmPVF1AxBkx-hcA371RoQ,Wrongly Assumed,history_civilization,1,1,200200,200200,https://www.youtube.com/channel/UClVmPVF1AxBkx-hcA371RoQ/videos,2.94K subscribers,2940,"905,020 views",905020,"Joined May 11, 2026",2026-05-11,12 videos,12,Romania,http://www.youtube.com/@WronglyAssumed,ok
UCytiKJcsuKFARvAeUABvRBA,HinExp,technology_ai,1,1,197716,197716,https://www.youtube.com/channel/UCytiKJcsuKFARvAeUABvRBA/videos,45.3K subscribers,45300,"3,446,211 views",3446211,"Joined Apr 19, 2026",2026-04-19,33 videos,33,India,http://www.youtube.com/@HinExpofficial,ok
UCXirHhcCTfZediXFsjTrMuw,Magical Manhwa Recaps,consumer_systems,1,1,196072,196072,https://www.youtube.com/channel/UCXirHhcCTfZediXFsjTrMuw/videos,273K subscribers,273000,"74,989,300 views",74989300,"Joined Aug 8, 2023",2023-08-08,656 videos,656,United States,http://www.youtube.com/@Magical_ManhwaRecaps,ok
UCpgh3p0dfB73tftHU64PYJA,Mackard,work_career_education,1,1,197682,197682,https://www.youtube.com/channel/UCpgh3p0dfB73tftHU64PYJA/videos,39.4K subscribers,39400,"6,940,930 views",6940930,"Joined Jun 24, 2025",2025-06-24,52 videos,52,United States,http://www.youtube.com/@Mackard,ok
UCkovl5nTg7aSUCmAfwniYGg,South African Music Culture,culture_entertainment,1,1,193504,193504,https://www.youtube.com/channel/UCkovl5nTg7aSUCmAfwniYGg/videos,10K subscribers,10000,"991,334 views",991334,"Joined Apr 5, 2023",2023-04-05,12 videos,12,,http://www.youtube.com/@SouthAfricanMusicCulture,ok
UCEHYEnOkKZJgxcGhPQvFF_Q,Robbers IQ,history_civilization,1,1,193030,193030,https://www.youtube.com/channel/UCEHYEnOkKZJgxcGhPQvFF_Q/videos,205K subscribers,205000,"33,484,228 views",33484228,"Joined Jan 22, 2023",2023-01-22,144 videos,144,United States,http://www.youtube.com/@RobbersIQ,ok
UCfCAy6CkaliVqbwqKT2VSYw,SUCCESS CHASERS,psychology_society,1,1,190301,190301,https://www.youtube.com/channel/UCfCAy6CkaliVqbwqKT2VSYw/videos,888K subscribers,888000,"32,464,490 views",32464490,"Joined Mar 4, 2015",2015-03-04,257 videos,257,United States,http://www.youtube.com/@SUCCESSCHASERS,ok
UCkK8gZ4GtSa3JjbNabJci3Q,Creative Mind new journey,practical_lifestyle,1,1,191417,191417,https://www.youtube.com/channel/UCkK8gZ4GtSa3JjbNabJci3Q/videos,105K subscribers,105000,"7,125,685 views",7125685,"Joined Nov 25, 2021",2021-11-25,108 videos,108,India,http://www.youtube.com/@Saikat_samanta,ok
UC7bxFmhgSQe4aMAwIw-lzsQ,mattyballz,culture_entertainment,1,1,188873,188873,https://www.youtube.com/channel/UC7bxFmhgSQe4aMAwIw-lzsQ/videos,568K subscribers,568000,"146,556,912 views",146556912,"Joined Aug 10, 2014",2014-08-10,421 videos,421,United States,http://www.youtube.com/@mattyballz,ok
