query_group,query,video_id,channel_id,channel_name,title,views,published_text,age_days,duration_seconds,url
geography_logistics,American infrastructure documentary,4fC8T6_nf1Y,UCSp6hA6Qf--pvQTzF341XZQ,Unseen Planet TV,AMERICA’S IMPOSSIBLE INFRASTRUCTURE | The Most Insane Engineering,632,2 days ago,2,3785,https://www.youtube.com/watch?v=4fC8T6_nf1Y
geography_logistics,American infrastructure documentary,r40kenkYV2A,UCmOCpBKeoBPp-HwarhIBA2g,Best Documentary,"Bridges, Roads, Subways: America's Collapsing Infrastructure",216920,5 months ago,150,3182,https://www.youtube.com/watch?v=r40kenkYV2A
geography_logistics,American infrastructure documentary,NL_uPWfmbRY,UCA1zVt6y6hidCOBUrn1si8Q,FD Finance,Rotting Infrastructure: Is the World’s richest Nation on the brink of Collapse? | FD Finance,15071,3 months ago,90,3182,https://www.youtube.com/watch?v=NL_uPWfmbRY
geography_logistics,American infrastructure documentary,5JdF-9RBlcg,UCuw0GgMlZlAsWvpI8PgCN8g,ENDEVR,Crumbling Superpower: America's Fatal Infrastructure Crisis | ENDEVR Documentary,210906,2 months ago,60,3182,https://www.youtube.com/watch?v=5JdF-9RBlcg
geography_logistics,American infrastructure documentary,7Y_LZNtR-FQ,UCN6jLlWVXaBCbfSopYOId1g,Front Page,US Infrastructure Is Crumbling,53643,1 month ago,30,3167,https://www.youtube.com/watch?v=7Y_LZNtR-FQ
geography_logistics,American infrastructure documentary,OJbEtwaGgYQ,UCMWimE1l_u-A9S4eXfYG5dA,Mandarin Tech,"How China Builds Undersea Tunnels Over 5,000 Meters Long That Shocked American Engineers",884580,10 months ago,300,890,https://www.youtube.com/watch?v=OJbEtwaGgYQ
geography_logistics,American infrastructure documentary,6EPlGxQSYJM,UCU7P02iSvhmLQwTK4pOV09g,SunKran Travel,China’s Impossible Infrastructure Is Leaving Americans Speechless | 4K Travel Documentary,75412,1 month ago,30,3162,https://www.youtube.com/watch?v=6EPlGxQSYJM
geography_logistics,American infrastructure documentary,16dtrIEYQF4,UCSFQF5Eu6NDZyyHdQHXIm0Q,DISPATCH,Total Collapse: Inside America's Infrastructure Apocalypse,1771,8 months ago,240,3182,https://www.youtube.com/watch?v=16dtrIEYQF4
geography_logistics,American infrastructure documentary,1j_oKtHFI1I,UCH8sp-9lmES3OyYq2G7KK8A,ProcessMatrix,Inside America’s $10 Trillion Megaprojects 🇺🇸 | The Future of U.S. Infrastructure,95,5 months ago,150,665,https://www.youtube.com/watch?v=1j_oKtHFI1I
geography_logistics,American infrastructure documentary,01xcUzHf8uE,UCqUbOMOi-G__aTSOQmNCXpw,Hidden Compass,China’s Impossible Infrastructure Leaves America Speechless | 4K Travel Documentary,56273,1 month ago,30,12644,https://www.youtube.com/watch?v=01xcUzHf8uE
geography_logistics,American infrastructure documentary,iAJ5VgkcZLc,UC3hQxO2yb4TjIar90ccXjfQ,The Ultimate Discovery,United States' Megaprojects Under Construction In August 2025,187991,11 months ago,330,1317,https://www.youtube.com/watch?v=iAJ5VgkcZLc
geography_logistics,American infrastructure documentary,OF3IAuoxjdA,UCd3U99yraB-urMU_-UqD5DQ,Nicomotor,The Real Reason America's Infrastructure Is Collapsing,4275,10 months ago,300,554,https://www.youtube.com/watch?v=OF3IAuoxjdA
geography_logistics,American infrastructure documentary,pLp_Adn1EBI,UCtgzOmdSA1HXu01PZg3Kkwg,Witness,US In Disrepair: The Collapse Of America's Infrastructure,8848,5 months ago,150,3182,https://www.youtube.com/watch?v=pLp_Adn1EBI
geography_logistics,American infrastructure documentary,PcbaXALkz3g,UCyr06aC8BDlJ6dObel52XJw,Machine Eye,China’s Mega Projects — Even American Engineers Can’t Believe This Exists,61589,4 months ago,120,7377,https://www.youtube.com/watch?v=PcbaXALkz3g
geography_logistics,American infrastructure documentary,4-_6nSWraM0,UCyr06aC8BDlJ6dObel52XJw,Machine Eye,China’s Mega Projects: Even American Engineers Say THIS SHOULD NOT EXIST,175089,4 months ago,120,3585,https://www.youtube.com/watch?v=4-_6nSWraM0
geography_logistics,American infrastructure documentary,URiIhFKNyNQ,UCeCoSyg5pVOVEk-63wysSJA,Inside America,How America’s Infrastructure Is Quietly Falling Apart,254,7 months ago,210,290,https://www.youtube.com/watch?v=URiIhFKNyNQ
geography_logistics,American infrastructure documentary,zaaBGwQxjxE,UCfi5WDLF5paBigZnKSsPiEw,VICE Vault,How Infrastructural Weakness Can Spell The End of Society | While the Rest of Us Die - Ep.5,76633,6 months ago,180,2439,https://www.youtube.com/watch?v=zaaBGwQxjxE
geography_logistics,shipping logistics explained documentary,HjrzBOnc5yU,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,How Formula 1 Travels Across The World | F1 Logistics Explained | DHL,993713,10 months ago,300,1048,https://www.youtube.com/watch?v=HjrzBOnc5yU
geography_logistics,shipping logistics explained documentary,cQ4f-24Lp0U,UChS4VG1jXDcxDnUvwcMcxtg,Neu,The Economics of Owning A Ship,592321,4 months ago,120,490,https://www.youtube.com/watch?v=cQ4f-24Lp0U
geography_logistics,shipping logistics explained documentary,jEOA1_fdGO0,UCKFjNynYRgDfnSIXzELPqTA,Free Documentary - Engineering,Europe’s Mega Port: The Giant Logistics Hub of Rotterdam | FD Engineering,247804,4 months ago,120,2802,https://www.youtube.com/watch?v=jEOA1_fdGO0
geography_logistics,shipping logistics explained documentary,vqvsOGP_LzU,UCPDB2J3s7trdvjbhg-HrV4g,News and Views,Container Shipping Explained: Why Global Trade Uses Empty Returns | Global Shipping Industry,20,2 months ago,60,140,https://www.youtube.com/watch?v=vqvsOGP_LzU
geography_logistics,shipping logistics explained documentary,brpN0Znh__A,UCJqFUl92QfVa1ybaimMSLFQ,Identify,Shipping Explained Like You're 5,6,8 days ago,8,443,https://www.youtube.com/watch?v=brpN0Znh__A
geography_logistics,shipping logistics explained documentary,elO78V6gEHw,UChW8pYdag5MQF9jwaxtMRaQ,Hidden Empires,FedEx Built the Backbone of Shipping,11,3 months ago,90,332,https://www.youtube.com/watch?v=elO78V6gEHw
geography_logistics,shipping logistics explained documentary,as3SbWBLdWk,UCXaAOtgJ93wkwdAAs8Ic4rA,Vaultic Media,The Reality of Modern Logistics: From Cargo Ships to Your Doorstep,133,2 months ago,60,629,https://www.youtube.com/watch?v=as3SbWBLdWk
geography_logistics,shipping logistics explained documentary,6mK67CVSSGM,UCfPkOatF_4Vsc4F7fFIgKOg,Greylight Report,How Diego Garcia Controls Global Trade and Military Power,3,2 weeks ago,14,702,https://www.youtube.com/watch?v=6mK67CVSSGM
geography_logistics,shipping logistics explained documentary,tFhywNrwIBA,UCQl3Y9s7aArW1_NR8bAbCqw,Wealth Explainer,What Is a Port and Why Does the Entire World Depend on It?,14,3 months ago,90,549,https://www.youtube.com/watch?v=tFhywNrwIBA
geography_logistics,shipping logistics explained documentary,yGsP-qgNpRc,UCbGIRW1X9jHyctEcOfV8iZw,Learn Real Business,How Overnight Shipping Actually Works,8,3 weeks ago,21,513,https://www.youtube.com/watch?v=yGsP-qgNpRc
geography_logistics,shipping logistics explained documentary,Ac_RBjGZIOI,UC2D10EvTRuadI4ewTOyFvwQ,The ProfitValue ,The Economics of Owning a Logistics Company | How Logistics Companies Make Billions 🚚📦,229,2 weeks ago,14,703,https://www.youtube.com/watch?v=Ac_RBjGZIOI
geography_logistics,shipping logistics explained documentary,gzMt_zLJIns,UCWpj0-UxRmfVa-vO0anjAmA,Hidden Civilizations Official,What’s It Really Like to Live on the World’s Largest Container Ship?,13,1 month ago,30,429,https://www.youtube.com/watch?v=gzMt_zLJIns
geography_logistics,shipping logistics explained documentary,tjTUWt-8rnU,UCOHw6J6_O1iUdZZLAscSQlw,Source Code: Daily,The Secret Journey of a Shipping Container | Full Documentary,25,3 months ago,90,232,https://www.youtube.com/watch?v=tjTUWt-8rnU
geography_logistics,shipping logistics explained documentary,14ORTGEP6gY,UC0hNJ8Hc_70Q0mQO_89W7HA,AlphaLens ,The Secret Life of a Shipping Container | The Box That Runs the World,0,10 days ago,10,456,https://www.youtube.com/watch?v=14ORTGEP6gY
geography_logistics,shipping logistics explained documentary,kgXbGcjJCoE,UCrq2QNtVOu7eirYDfsdbsaQ,The Founder Files,How 3 Broke Guys Built a $20B Empire (The DHL Story),332,4 months ago,120,666,https://www.youtube.com/watch?v=kgXbGcjJCoE
geography_logistics,shipping logistics explained documentary,IRX7oLzptrQ,UCGEGttFgpQ5QvpKRyc6Faig,Just Unfolding ,Why the World's Busiest Ports Depend on Filipino Expertise,18,2 weeks ago,14,340,https://www.youtube.com/watch?v=IRX7oLzptrQ
geography_logistics,shipping logistics explained documentary,j05mF0NJvks,UCLub1hnvOZXCylRNIQJ1N9Q,DuceGT,The Economics of Owning a Cargo Ship Fleet,4637,2 months ago,60,1272,https://www.youtube.com/watch?v=j05mF0NJvks
geography_logistics,shipping logistics explained documentary,5WIi-4ZdrlQ,UCwSqjLS3TD-T35TuXfWQOhw,Finance Frontier,The Economics of Owning a Shipping Port | How Ports Quietly Generate Billions,34,2 weeks ago,14,851,https://www.youtube.com/watch?v=5WIi-4ZdrlQ
geography_logistics,shipping logistics explained documentary,fKQVTQq8BFk,UCDBCWrAZ6c1h7CVEtn5hzTw,Hidden Systems,Why Your Package Arrives Tomorrow,40,1 month ago,30,808,https://www.youtube.com/watch?v=fKQVTQq8BFk
geography_logistics,shipping logistics explained documentary,qAjOMgLk_zc,UCDBCWrAZ6c1h7CVEtn5hzTw,Hidden Systems,The Invisible System Behind Global Shipping,8,1 month ago,30,1247,https://www.youtube.com/watch?v=qAjOMgLk_zc
geography_logistics,airport system explained documentary,FyHSgLhR5X8,UCgsLw8ZPaCUCw_KHwAKi5oQ,V1 and Rotate By Sumiran,How Airport Works ✈️ | The Hidden World of Airports | Documentary,915,9 months ago,270,659,https://www.youtube.com/watch?v=FyHSgLhR5X8
geography_logistics,airport system explained documentary,PlR-HmoS2T4,UCKFjNynYRgDfnSIXzELPqTA,Free Documentary - Engineering,The Giant Operation Behind Seamless Air Travel: Inside Europe's Best-Rated Airport | FD Engineering,170935,1 month ago,30,2808,https://www.youtube.com/watch?v=PlR-HmoS2T4
geography_logistics,airport system explained documentary,BfS54py8QDA,UCQp4gxK53z4EjIf2qSupzvQ,Sabranip,How ILS Works? | Instrument Landing System Explained,4016,10 months ago,300,814,https://www.youtube.com/watch?v=BfS54py8QDA
geography_logistics,airport system explained documentary,HyNa3XXe91c,UC6WzPg6yxF9dQx2_O6R4lww,Nitish Rajput,Israel’s most daring Operation,8993599,5 months ago,150,1986,https://www.youtube.com/watch?v=HyNa3XXe91c
geography_logistics,airport system explained documentary,rObizVHLf_I,UCgb5qntXNrGsaV95wqG7xNQ,MR.OWNERS,The Economics Behind Airports Explained,886,3 weeks ago,21,1571,https://www.youtube.com/watch?v=rObizVHLf_I
geography_logistics,airport system explained documentary,3lG0PcD6lTA,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,Inside Hong Kong’s Smart Airport: The $18 Billion Upgrade,533718,5 months ago,150,1181,https://www.youtube.com/watch?v=3lG0PcD6lTA
geography_logistics,airport system explained documentary,me_zrNbq--E,UCiaQXTGzrFfBCppui4rPDIg,Avoid Flight Bans,10 Customs & Immigration Questions at the Airport (You MUST Know),1222644,9 months ago,270,1089,https://www.youtube.com/watch?v=me_zrNbq--E
geography_logistics,airport system explained documentary,eX-zfrBBjnQ,UCyWExuPqgEV-C6F7w20h7LA,Dailylearn Official,Why China Built Beijing Daxing International Airport? | China’s $12BN Mega Airport!,1086,6 months ago,180,858,https://www.youtube.com/watch?v=eX-zfrBBjnQ
geography_logistics,airport system explained documentary,VyaNbFhG-MU,UCTsoZzDuo4sy7UhAojwIPSA,Hermosa Explained,The World’s Largest Airport Explained | Inside the Biggest Aviation Hub on Earth ✈️,2,2 weeks ago,14,822,https://www.youtube.com/watch?v=VyaNbFhG-MU
geography_logistics,airport system explained documentary,oSXXo4SyiYY,UCzwCEE_PchiBULMnAJqhGVg,Raj Shamani,"Inside Dubai: Emirati Lifestyle, Zero Tax System & UAE’s Future | Dr Abdulnasser | FO409 Raj Shamani",905510,11 months ago,330,4588,https://www.youtube.com/watch?v=oSXXo4SyiYY
geography_logistics,airport system explained documentary,9Ssc2uH23s8,UCl_HuR8mrj0QWvC4lnVdlgQ,How Cities Work,"How an Airport Moves 50,000 Bags Without Losing Them",45,2 weeks ago,14,632,https://www.youtube.com/watch?v=9Ssc2uH23s8
geography_logistics,airport system explained documentary,SnoGHGFTnzo,UCGBoWe1mzCvbbqDNncmxm8A,FINAiUS,Al Maktoums - Trillionaire Family That Built Dubai | 2025 Documentary,1152072,8 months ago,240,2312,https://www.youtube.com/watch?v=SnoGHGFTnzo
geography_logistics,airport system explained documentary,NM1ENLxK6pg,UCPpr1qjkauskGysScav_gwQ,Travelyzer,Hong Kong International Airport Explained | One of the World’s Busiest Aviation Hubs,92,7 months ago,210,557,https://www.youtube.com/watch?v=NM1ENLxK6pg
geography_logistics,airport system explained documentary,uPHDEL-Zeao,UCL_322q4bcHnLu8O-Ne9MfA,Evans Nl Tv,Inside Montego Bay Airport: The Hidden System Explained,47,4 months ago,120,853,https://www.youtube.com/watch?v=uPHDEL-Zeao
geography_logistics,airport system explained documentary,NpqU3eSeS1c,UCxlJ45KjG4XVcQ_hd8j227A,Peekaboo Kidz,The Invention Of Airplanes | History of Aeroplane Invention | Aviation History with Dr. Binocs,855784,11 months ago,330,388,https://www.youtube.com/watch?v=NpqU3eSeS1c
geography_logistics,airport system explained documentary,hZ8SCc2hyWU,UCeRxxz9ByOqdd8A-0iF_Idg,Mayday: Air Disaster,Runway 35L The Deadliest Landing in Brazil | Mayday Air Disaster,370242,7 months ago,210,5400,https://www.youtube.com/watch?v=hZ8SCc2hyWU
geography_logistics,airport system explained documentary,VGB3I6cR5o0,UCzgWZmqmKpmsr4oPWITusKA,Beyond Facts,How the US is Moving the World’s Most Secure President Convoy,2641481,10 months ago,300,937,https://www.youtube.com/watch?v=VGB3I6cR5o0
geography_logistics,airport system explained documentary,a3YgigNr8xs,UCjJBJ70FoOxnImJ7YjAQ2Gw,BuildSphere USA,How Engineers Built a Mega Airport City From Desert to Global Hub | Full Story @BuildSphereUSA,86,1 month ago,30,301,https://www.youtube.com/watch?v=a3YgigNr8xs
geography_logistics,abandoned places documentary explained,wqfxufJJOGQ,UCOnMveoOrmDiwA6X-6xmQjw,Romancho Pedia by Mithun,Japan's Mysterious Abandoned Island,747380,11 months ago,330,987,https://www.youtube.com/watch?v=wqfxufJJOGQ
geography_logistics,abandoned places documentary explained,pUxdrwtPdlY,UCNYsIqBwQyhnNDVf7SXJV9w,Exploring With Josh,The MURDER HOUSE | Very Disturbing Place I Filmed (True Crime Case),1219473,11 months ago,330,2000,https://www.youtube.com/watch?v=pUxdrwtPdlY
geography_logistics,abandoned places documentary explained,WzCPFhoqwY0,UC56D-IHcUvLVFTX_8NpQMXg,Brent Rivera,Exploring Abandoned Locations From My Childhood!,33888737,10 months ago,300,1310,https://www.youtube.com/watch?v=WzCPFhoqwY0
geography_logistics,abandoned places documentary explained,hgan5SaBSNg,UC7hLKPugbrkRDzng307Nlag,Stringer media,How to (Actually) Find Abandoned Places as a Beginner (#1),42222,10 months ago,300,1131,https://www.youtube.com/watch?v=hgan5SaBSNg
geography_logistics,abandoned places documentary explained,y1u1kXVOu_A,UCv4yDZHD0Mjkn7PXR2qN2xg,InfoOrbit,Abandoned Places That Hide Terrifying Secrets,69,6 months ago,180,231,https://www.youtube.com/watch?v=y1u1kXVOu_A
geography_logistics,abandoned places documentary explained,MHvaDXrTkUw,UCIhWqmQl-Q-Hez5VBflW-Ww,Beneath the Echo,Abandoned Places Explained — What Really Happens When Humans Leave Entire Worlds Behind,38,4 months ago,120,597,https://www.youtube.com/watch?v=MHvaDXrTkUw
geography_logistics,abandoned places documentary explained,SbNh96DVnqc,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,I Investigated Abandoned Towns,1474908,11 months ago,330,1245,https://www.youtube.com/watch?v=SbNh96DVnqc
geography_logistics,abandoned places documentary explained,qAxCty2RWe0,UCr-BYW60bAtDcNtz6AoiHZQ,SR PAY,The Haunted House Of Miyazawa,1403367,4 months ago,120,1894,https://www.youtube.com/watch?v=qAxCty2RWe0
geography_logistics,abandoned places documentary explained,FLIXX1XRgfY,UCnBbQHNiSYbLqH8nybUSH8Q,Abyssal Detective,the Most Disturbing Abandoned Building Discoveries Iceberg,942139,5 months ago,150,4073,https://www.youtube.com/watch?v=FLIXX1XRgfY
geography_logistics,abandoned places documentary explained,Wx1fFOJ6CNI,UC5aKead6Q8YQYjceizxJIuw,Nishu Tiwari,I Explored India's Abandoned Townships,5696924,8 months ago,240,1225,https://www.youtube.com/watch?v=Wx1fFOJ6CNI
geography_logistics,abandoned places documentary explained,J9EBeBqreZg,UC5Wa7x5lxB8PqOZ7H1MF6Kw,Your Explainer,Tourist Accidentally STUCK in Abandoned Places HIDDEN in Nature | Film/Movie Explained in Hindi/Urdu,6710,9 months ago,270,1269,https://www.youtube.com/watch?v=J9EBeBqreZg
geography_logistics,abandoned places documentary explained,AtYLakRXyic,UC56D-IHcUvLVFTX_8NpQMXg,Brent Rivera,Exploring Abandoned Movie Locations on Google Maps!,19714495,3 months ago,90,1510,https://www.youtube.com/watch?v=AtYLakRXyic
geography_logistics,abandoned places documentary explained,tOZ7EXPkM_U,UCggT8FSQNFYQm1NG9nUZhsw,Owlementary History,Every Abandoned City Explained in 10 minutes,8,3 weeks ago,21,621,https://www.youtube.com/watch?v=tOZ7EXPkM_U
geography_logistics,abandoned places documentary explained,nL8iOft7-bw,UCe_q4THHQp25sCkM1wbf5tA,Beyond Horror Explained,“Top 5 Scariest Abandoned Places You Should Never Enter” | Beyond Horror Explained 👻,154,11 months ago,330,277,https://www.youtube.com/watch?v=nL8iOft7-bw
geography_logistics,abandoned places documentary explained,_zcPY1wjQtU,UC56D-IHcUvLVFTX_8NpQMXg,Brent Rivera,Exploring Abandoned Childhood Locations on Google Maps!,21850635,5 months ago,150,1280,https://www.youtube.com/watch?v=_zcPY1wjQtU
geography_logistics,abandoned places documentary explained,TVzYbtOWKMw,UC56D-IHcUvLVFTX_8NpQMXg,Brent Rivera,Exploring Dangerous Locations on Google Maps!,10472796,2 months ago,60,1492,https://www.youtube.com/watch?v=TVzYbtOWKMw
geography_logistics,abandoned places documentary explained,fwVNQVlm8kg,UC-b5DlNesGfULKFbbSXRPMg,AMERICA EXPLAINED,The Billion-Dollar Ghost Town Hidden in Alaska | Kennecott #usa #ghosttown #alaska #abondoned #viral,32,2 weeks ago,14,251,https://www.youtube.com/watch?v=fwVNQVlm8kg
geography_logistics,abandoned places documentary explained,2eab01BY5Wg,UCa7xWePhgtgYNgyXSK63I4Q,Steve Ronin,Overnight Japan's ABANDONED Haunted Ghost Town (REAL LIFE SILENT HLL F),663264,10 months ago,300,3821,https://www.youtube.com/watch?v=2eab01BY5Wg
geography_logistics,abandoned places documentary explained,aJbhIC4NFAQ,UC5Wa7x5lxB8PqOZ7H1MF6Kw,Your Explainer,Trippers Discover Empty Village but Something Is Still Alive In| Film/Movie Explained in Hindi/Urdu,9528,3 days ago,3,1346,https://www.youtube.com/watch?v=aJbhIC4NFAQ
geography_logistics,border geography explained,d7eUzx6i0EY,UCKN4XS-jQhSPVacgDZ6v5zw,Curiositytoknow,"India’s Geographical Location Explained | Coastline, Land Borders & Extreme Points of India",18,3 days ago,3,287,https://www.youtube.com/watch?v=d7eUzx6i0EY
geography_logistics,border geography explained,S79xUOeieaM,UCyqT_3AsfK3dQAVhLguc9PA,Map Says,Why This Border is America's Deadliest Mistake,1002,10 months ago,300,531,https://www.youtube.com/watch?v=S79xUOeieaM
geography_logistics,border geography explained,kInSrlXMmrY,UCyqT_3AsfK3dQAVhLguc9PA,Map Says,Why the Alaska–Canada Border Is Geography’s Biggest Mistake,47047,10 months ago,300,490,https://www.youtube.com/watch?v=kInSrlXMmrY
geography_logistics,border geography explained,aFH_vZVQrII,UCrC8mOqJQpoB7NuIMKIS6rQ,StudyIQ IAS,All International Borders of India in One Video | India's Border Through Animation | StudyIQ IAS,318600,4 months ago,120,1274,https://www.youtube.com/watch?v=aFH_vZVQrII
geography_logistics,border geography explained,qnJiigkUgbo,UCnRivgjmMqZNCQiMzQ32JPA,Vexy+,Why The UAE-OMAN Border Is So Weird ?,4423,8 months ago,240,510,https://www.youtube.com/watch?v=qnJiigkUgbo
geography_logistics,border geography explained,oFJEMNpoZJ4,UCJVnko6tQ56PYB5BNNChPGg,ibx2cat,Every Type of Border Explained,25110,1 month ago,30,1717,https://www.youtube.com/watch?v=oFJEMNpoZJ4
geography_logistics,border geography explained,piog1BLKQWA,UCmToCV9HrLYsyNzmXFMx-FQ,Strange Lines,Border Anomalies | Why These Lines Are Still Shifting,5,2 weeks ago,14,340,https://www.youtube.com/watch?v=piog1BLKQWA
geography_logistics,border geography explained,PeTkHgEaJO0,UC8GgyVvvdwQtLOMRcBLnlVA,Adda247 APSC,"Assam–Arunachal Border Dispute | Complete History, Causes & Map Explained | APSC",530,9 days ago,9,649,https://www.youtube.com/watch?v=PeTkHgEaJO0
geography_logistics,border geography explained,rPckDuTaSnw,UCmGSJVG3mCRXVOP4yZrU1Dw,Johnny Harris,"India vs China, Explained",2750576,8 months ago,240,1898,https://www.youtube.com/watch?v=rPckDuTaSnw
geography_logistics,border geography explained,MrrQYL6-_PI,UC4rlAVgAK0SGk-yTfe48Qpw,BRIGHT SIDE,Why the Alaska-Canada Border Is Geography’s Worst Mistake,9542,1 month ago,30,1319,https://www.youtube.com/watch?v=MrrQYL6-_PI
geography_logistics,border geography explained,XYmtLgX2E4s,UCmmPgObSUPw1HL2lq6H4ffA,Geography Now,SOME OF THE STRANGEST BORDER ANOMALIES ON EARTH!,183836,11 months ago,330,1024,https://www.youtube.com/watch?v=XYmtLgX2E4s
geography_logistics,border geography explained,MDqnm6mnO8M,UChljUQP1L543pp2ZoYI_KQA,Geo Politics with Sanskar,7 Strangest Borders in the World Explained | Geography Documentary,221,1 month ago,30,663,https://www.youtube.com/watch?v=MDqnm6mnO8M
geography_logistics,border geography explained,ecThM1Qg5d4,UCrkjX-SG6vQExRPCi1Tf30g,Glore,Why The US–Canada Border Is So Strange,181513,8 months ago,240,546,https://www.youtube.com/watch?v=ecThM1Qg5d4
geography_logistics,border geography explained,bLOEhycMG78,UCmGSJVG3mCRXVOP4yZrU1Dw,Johnny Harris,"The Modern Middle East, Explained",6978410,5 months ago,150,11178,https://www.youtube.com/watch?v=bLOEhycMG78
geography_logistics,border geography explained,t6TSVewo0w4,UCU7R6J6tILCbCk3bvZllFpA,XYZMYSTERY,The World's Strangest Borders Explained @BRIGHTSIDEOFFICIAL,4,7 days ago,7,645,https://www.youtube.com/watch?v=t6TSVewo0w4
geography_logistics,border geography explained,75Rmiei5Iek,UCQ1EzlJ_WZICyCo0r0bCtyw,5 Minute Geography,The World's Strangest Borders Explained,192,2 weeks ago,14,313,https://www.youtube.com/watch?v=75Rmiei5Iek
geography_logistics,border geography explained,osVKkvUt31I,UCO_biEUmMGgKOYvTUfCu4Dw,Geography Explainer,The Strangest Borders on Earth Explained in 10 Minutes,167209,11 months ago,330,580,https://www.youtube.com/watch?v=osVKkvUt31I
geography_logistics,border geography explained,_8w9rkKdHqo,UCUUTDuZgS8AQJYSsgtUcOaQ,Tulsi Roy,कुछ देशों की Borders इतनी Straight क्यों हैं? 🌍😱 | Why Are Some Country Borders So Straight?,4,18 minutes ago,0,103,https://www.youtube.com/watch?v=_8w9rkKdHqo
geography_logistics,border geography explained,xO4MpJkOiW8,UC7-Z34pbJ0ZAOJRmUCEz0Cg,Geography By Geoff,The Invisible Border Tearing a European Country Apart,99138,10 months ago,300,961,https://www.youtube.com/watch?v=xO4MpJkOiW8
geography_logistics,border geography explained,Pa2f5sBvCz4,UCkDe6ALYCR8XFCqUpEIwuHw,VSR STUDY ,"Borders of India: Land & Maritime Boundaries, Indian Geography through Maps",135,7 months ago,210,352,https://www.youtube.com/watch?v=Pa2f5sBvCz4
geography_logistics,supply chain documentary explained,mNv1nbAnJtw,UCYb-53OItUtBGnuEfNTonPA,Spring Scientific | Systems Explained,Global Supply Chains Explained: From Your Daily Needs to Geopolitics | Spring Scientific,12,7 months ago,210,303,https://www.youtube.com/watch?v=mNv1nbAnJtw
geography_logistics,supply chain documentary explained,VdcD6qX8Xrc,UCUMZ7gohGI9HcU9VNsr2FJQ,Bloomberg Originals,How AI Is Pushing the Semiconductor Supply Chain to the Limit | Bloomberg Primer,1546352,3 months ago,90,1445,https://www.youtube.com/watch?v=VdcD6qX8Xrc
geography_logistics,supply chain documentary explained,L-fK_BUmesc,UCftwRNsjfRo08xYE31tkiyw,WIRED,Supply Chain Expert Answers Chinese Manufacturing Questions | Tech Support | WIRED,1394758,7 months ago,210,1724,https://www.youtube.com/watch?v=L-fK_BUmesc
geography_logistics,supply chain documentary explained,YxY45aIFuYw,UCPYWIGtfvtHjyqzzvOYDmBQ,CPG Supply Chain,The System Behind McDonald’s Global Consistency,1136,7 months ago,210,283,https://www.youtube.com/watch?v=YxY45aIFuYw
geography_logistics,supply chain documentary explained,fgzxQKo3KX8,UC-zmDkiXnItQfRK_m8P1I9A,Hashomics,From $2 to $50 Billion Black Market - Opium Supply Chain Explained,43,2 weeks ago,14,492,https://www.youtube.com/watch?v=fgzxQKo3KX8
geography_logistics,supply chain documentary explained,LGcMjQHlUps,UCkyJJqhjfQJJe-ntwvjPc-g,Latent Capital,The Evolution of Global Supply Chains  | 4-Hour long Documentary,50,4 months ago,120,14702,https://www.youtube.com/watch?v=LGcMjQHlUps
geography_logistics,supply chain documentary explained,UEzjVPbXcP4,UCPYWIGtfvtHjyqzzvOYDmBQ,CPG Supply Chain,Zara’s Secret: The Supply Chain That Changed Fashion Forever,2885,9 months ago,270,246,https://www.youtube.com/watch?v=UEzjVPbXcP4
geography_logistics,supply chain documentary explained,w1Loz8IG73I,UCJVXj8BvHykEklEeKjFwaXQ,Micro,The Complete Supply Chain.... Of Some Generic Consumer Junk,275632,10 months ago,300,767,https://www.youtube.com/watch?v=w1Loz8IG73I
geography_logistics,supply chain documentary explained,1EV4I6hZ-qw,UCPYWIGtfvtHjyqzzvOYDmBQ,CPG Supply Chain,The Secret Behind Uniqlo’s Supply Chain,238,2 months ago,60,407,https://www.youtube.com/watch?v=1EV4I6hZ-qw
geography_logistics,supply chain documentary explained,JUAUeJyiuEo,UCHA39N_guFSwhjBzM7uGhjw,System Atlas,How Global Supply Chains Actually Work (Beyond the Map),28,6 months ago,180,655,https://www.youtube.com/watch?v=JUAUeJyiuEo
geography_logistics,supply chain documentary explained,HU9WoidfxSY,UCPYWIGtfvtHjyqzzvOYDmBQ,CPG Supply Chain,From Coffee Farms to Cafés: Starbucks’ Supply Chain Explained,1308,8 months ago,240,362,https://www.youtube.com/watch?v=HU9WoidfxSY
geography_logistics,supply chain documentary explained,C3acJpAJw-E,UC25Q_PfOZ_GHdH1fYjpHRGg,suppliersplatform,Textile: From Fibers to Fashion | Industry Supply Chain Explained,303,9 months ago,270,138,https://www.youtube.com/watch?v=C3acJpAJw-E
geography_logistics,supply chain documentary explained,vYtdEnjYWRc,UCuq1aVVpN2pOlkY6XSarEpQ,Wealth Chronicles,What If Global Trade Stopped for One Week? The Supply Chain Collapse Explained,90,1 month ago,30,1434,https://www.youtube.com/watch?v=vYtdEnjYWRc
geography_logistics,supply chain documentary explained,d9Irn_7lx0c,UCk9XT6UtzHLZdoUdl73oSUg,GlobifyX,Who Controls Fuel? Global Oil Production & Supply Chain Explained (Part 1),60,4 months ago,120,239,https://www.youtube.com/watch?v=d9Irn_7lx0c
